id,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour,name
159689,2013,3,26,815.0,700,75.0,1052.0,931,81.0,DL,1547,N641DL,LGA,ATL,107.0,762,7,0,2013-03-26 07:00:00,Delta Air Lines Inc.
288448,2013,8,9,2055.0,1930,85.0,2339.0,2239,60.0,DL,1854,N350NA,LGA,FLL,144.0,1076,19,30,2013-08-09 19:00:00,Delta Air Lines Inc.
214462,2013,5,23,1713.0,1545,88.0,2021.0,1849,92.0,DL,4,N390DA,JFK,MCO,151.0,944,15,45,2013-05-23 15:00:00,Delta Air Lines Inc.
252154,2013,7,2,1826.0,1710,76.0,2100.0,2005,55.0,AA,257,N5ELAA,JFK,LAS,279.0,2248,17,10,2013-07-02 17:00:00,American Airlines Inc.
295298,2013,8,16,2138.0,2012,86.0,10.0,2320,50.0,UA,1123,N17229,EWR,SEA,307.0,2402,20,12,2013-08-16 20:00:00,United Air Lines Inc.
90516,2013,12,8,2305.0,2106,119.0,21.0,2213,128.0,B6,2680,N353JB,EWR,BOS,33.0,200,21,6,2013-12-08 21:00:00,JetBlue Airways
100142,2013,12,19,1042.0,900,102.0,1343.0,1206,97.0,B6,1701,N593JB,JFK,FLL,144.0,1069,9,0,2013-12-19 09:00:00,JetBlue Airways
90395,2013,12,8,1930.0,1829,61.0,2120.0,2013,67.0,EV,5274,N730EV,LGA,BNA,129.0,764,18,29,2013-12-08 18:00:00,ExpressJet Airlines Inc.
62347,2013,11,7,2256.0,2106,110.0,2350.0,2213,97.0,B6,2680,N317JB,EWR,BOS,35.0,200,21,6,2013-11-07 21:00:00,JetBlue Airways
246604,2013,6,26,2105.0,1935,90.0,2246.0,2137,69.0,EV,5550,N232PQ,EWR,DTW,75.0,488,19,35,2013-06-26 19:00:00,ExpressJet Airlines Inc.
117806,2013,2,8,1507.0,1405,62.0,1806.0,1704,62.0,B6,63,N653JB,JFK,TPA,150.0,1005,14,5,2013-02-08 14:00:00,JetBlue Airways
2626,2013,1,3,2042.0,1856,106.0,2355.0,2204,111.0,UA,891,N449UA,LGA,IAH,221.0,1416,18,56,2013-01-03 18:00:00,United Air Lines Inc.
185186,2013,4,22,945.0,840,65.0,1342.0,1143,119.0,B6,901,N703JB,JFK,FLL,178.0,1069,8,40,2013-04-22 08:00:00,JetBlue Airways
54362,2013,10,30,1128.0,929,119.0,1402.0,1132,150.0,EV,4380,N16919,EWR,MSP,179.0,1008,9,29,2013-10-30 09:00:00,ExpressJet Airlines Inc.
245502,2013,6,25,1914.0,1720,114.0,2107.0,1948,79.0,UA,1424,N38451,EWR,DEN,214.0,1605,17,20,2013-06-25 17:00:00,United Air Lines Inc.
173881,2013,4,10,857.0,754,63.0,1124.0,925,119.0,UA,1162,N27239,EWR,ORD,159.0,719,7,54,2013-04-10 07:00:00,United Air Lines Inc.
70098,2013,11,16,954.0,845,69.0,1150.0,1054,56.0,EV,4380,N11140,EWR,MSP,162.0,1008,8,45,2013-11-16 08:00:00,ExpressJet Airlines Inc.
293933,2013,8,15,1538.0,1425,73.0,1658.0,1554,64.0,B6,2402,N328JB,JFK,BUF,57.0,301,14,25,2013-08-15 14:00:00,JetBlue Airways
300943,2013,8,22,2313.0,2117,116.0,139.0,9,90.0,UA,1241,N27733,EWR,TPA,125.0,997,21,17,2013-08-22 21:00:00,United Air Lines Inc.
156475,2013,3,22,1601.0,1455,66.0,1726.0,1645,41.0,AA,337,N512AA,LGA,ORD,116.0,733,14,55,2013-03-22 14:00:00,American Airlines Inc.
158365,2013,3,24,1925.0,1730,115.0,2217.0,2028,109.0,DL,1585,N920DE,LGA,MCO,145.0,950,17,30,2013-03-24 17:00:00,Delta Air Lines Inc.
246540,2013,6,26,1931.0,1759,92.0,2311.0,2046,145.0,B6,299,N624JB,LGA,MCO,138.0,950,17,59,2013-06-26 17:00:00,JetBlue Airways
256532,2013,7,7,2135.0,1950,105.0,2345.0,2216,89.0,DL,2142,N305DQ,EWR,ATL,102.0,746,19,50,2013-07-07 19:00:00,Delta Air Lines Inc.
207359,2013,5,15,2229.0,2059,90.0,7.0,2252,75.0,EV,4700,N14148,EWR,CLT,77.0,529,20,59,2013-05-15 20:00:00,ExpressJet Airlines Inc.
273038,2013,7,24,2036.0,1932,64.0,2314.0,2228,46.0,B6,225,N524JB,JFK,TPA,136.0,1005,19,32,2013-07-24 19:00:00,JetBlue Airways
214570,2013,5,23,1953.0,1830,83.0,2325.0,2200,85.0,AA,119,N3GRAA,EWR,LAX,328.0,2454,18,30,2013-05-23 18:00:00,American Airlines Inc.
80962,2013,11,27,2246.0,2130,76.0,206.0,18,108.0,B6,1371,N571JB,LGA,FLL,162.0,1076,21,30,2013-11-27 21:00:00,JetBlue Airways
46992,2013,10,22,1326.0,1200,86.0,1526.0,1425,61.0,UA,533,N843UA,EWR,PHX,278.0,2133,12,0,2013-10-22 12:00:00,United Air Lines Inc.
311738,2013,9,3,2045.0,1905,100.0,2253.0,2137,76.0,DL,1729,N3743H,JFK,LAS,275.0,2248,19,5,2013-09-03 19:00:00,Delta Air Lines Inc.
186403,2013,4,23,1455.0,1329,86.0,1803.0,1618,105.0,B6,1161,N621JB,LGA,PBI,138.0,1035,13,29,2013-04-23 13:00:00,JetBlue Airways
223710,2013,6,2,2124.0,2019,65.0,2400.0,2249,71.0,B6,179,N552JB,JFK,PHX,291.0,2153,20,19,2013-06-02 20:00:00,JetBlue Airways
157565,2013,3,23,2025.0,1900,85.0,2246.0,2130,76.0,DL,947,N309DE,LGA,ATL,118.0,762,19,0,2013-03-23 19:00:00,Delta Air Lines Inc.
148329,2013,3,13,2232.0,2045,107.0,2337.0,2225,72.0,AA,371,N4XMAA,LGA,ORD,110.0,733,20,45,2013-03-13 20:00:00,American Airlines Inc.
112890,2013,2,2,2142.0,2000,102.0,2300.0,2125,95.0,WN,825,N279WN,LGA,MDW,105.0,725,20,0,2013-02-02 20:00:00,Southwest Airlines Co.
97539,2013,12,16,1542.0,1435,67.0,1758.0,1645,73.0,DL,1819,N965DL,LGA,MSP,159.0,1020,14,35,2013-12-16 14:00:00,Delta Air Lines Inc.
87605,2013,12,5,1701.0,1548,73.0,1911.0,1827,44.0,DL,1705,N355NW,LGA,MSY,170.0,1183,15,48,2013-12-05 15:00:00,Delta Air Lines Inc.
217722,2013,5,27,1247.0,1050,117.0,1359.0,1209,110.0,B6,4,N228JB,JFK,BUF,56.0,301,10,50,2013-05-27 10:00:00,JetBlue Airways
248508,2013,6,28,2041.0,1930,71.0,7.0,2244,83.0,DL,1854,N359NW,LGA,FLL,172.0,1076,19,30,2013-06-28 19:00:00,Delta Air Lines Inc.
60049,2013,11,5,1545.0,1432,73.0,1903.0,1759,64.0,UA,1205,N17105,EWR,SFO,353.0,2565,14,32,2013-11-05 14:00:00,United Air Lines Inc.
291296,2013,8,12,2119.0,1950,89.0,2253.0,2130,83.0,AA,363,N599AA,LGA,ORD,124.0,733,19,50,2013-08-12 19:00:00,American Airlines Inc.
37315,2013,10,11,2058.0,1925,93.0,2335.0,2227,68.0,DL,1435,N327NB,LGA,TPA,131.0,1010,19,25,2013-10-11 19:00:00,Delta Air Lines Inc.
89212,2013,12,7,927.0,800,87.0,1056.0,939,77.0,UA,1144,N77258,LGA,ORD,128.0,733,8,0,2013-12-07 08:00:00,United Air Lines Inc.
319790,2013,9,12,1719.0,1615,64.0,2018.0,1915,63.0,AA,65,N3GXAA,JFK,DFW,198.0,1391,16,15,2013-09-12 16:00:00,American Airlines Inc.
319143,2013,9,11,2244.0,2140,64.0,123.0,40,43.0,AA,185,N329AA,JFK,LAX,311.0,2475,21,40,2013-09-11 21:00:00,American Airlines Inc.
174496,2013,4,10,2255.0,2105,110.0,143.0,2359,104.0,UA,570,N504UA,EWR,MCO,128.0,937,21,5,2013-04-10 21:00:00,United Air Lines Inc.
320531,2013,9,13,1138.0,1029,69.0,1329.0,1249,40.0,US,625,N523UW,JFK,PHX,273.0,2153,10,29,2013-09-13 10:00:00,US Airways Inc.
249137,2013,6,29,1431.0,1310,81.0,1609.0,1450,79.0,AA,331,N522AA,LGA,ORD,108.0,733,13,10,2013-06-29 13:00:00,American Airlines Inc.
249422,2013,6,29,1948.0,1845,63.0,2231.0,2116,75.0,DL,245,N378DA,JFK,PHX,290.0,2153,18,45,2013-06-29 18:00:00,Delta Air Lines Inc.
278650,2013,7,30,1818.0,1710,68.0,2025.0,1932,53.0,UA,350,N448UA,EWR,PHX,281.0,2133,17,10,2013-07-30 17:00:00,United Air Lines Inc.
37330,2013,10,11,2118.0,2000,78.0,17.0,2328,49.0,UA,1651,N37274,EWR,SFO,323.0,2565,20,0,2013-10-11 20:00:00,United Air Lines Inc.
213210,2013,5,22,920.0,756,84.0,1215.0,1037,98.0,B6,281,N592JB,JFK,MCO,127.0,944,7,56,2013-05-22 07:00:00,JetBlue Airways
298549,2013,8,20,1440.0,1315,85.0,1724.0,1558,86.0,B6,553,N663JB,JFK,PBI,138.0,1028,13,15,2013-08-20 13:00:00,JetBlue Airways
156061,2013,3,22,820.0,643,97.0,1035.0,906,89.0,UA,311,N479UA,EWR,DEN,236.0,1605,6,43,2013-03-22 06:00:00,United Air Lines Inc.
12174,2013,1,14,2116.0,1940,96.0,15.0,2240,95.0,AA,1787,N3GGAA,JFK,TPA,155.0,1005,19,40,2013-01-14 19:00:00,American Airlines Inc.
176371,2013,4,12,1945.0,1825,80.0,2136.0,2039,57.0,DL,2019,N334NW,LGA,MSP,137.0,1020,18,25,2013-04-12 18:00:00,Delta Air Lines Inc.
185815,2013,4,22,2220.0,2100,80.0,30.0,2305,85.0,EV,4293,N13968,EWR,CHS,97.0,628,21,0,2013-04-22 21:00:00,ExpressJet Airlines Inc.
125515,2013,2,17,1158.0,1030,88.0,1459.0,1340,79.0,UA,524,N438UA,EWR,FLL,148.0,1065,10,30,2013-02-17 10:00:00,United Air Lines Inc.
142669,2013,3,7,2254.0,2150,64.0,159.0,42,77.0,B6,325,N524JB,JFK,TPA,139.0,1005,21,50,2013-03-07 21:00:00,JetBlue Airways
323421,2013,9,16,1618.0,1438,100.0,1738.0,1550,108.0,EV,4372,N17560,EWR,DCA,40.0,199,14,38,2013-09-16 14:00:00,ExpressJet Airlines Inc.
248499,2013,6,28,2032.0,1835,117.0,2324.0,2144,100.0,UA,1637,N37252,EWR,TPA,143.0,997,18,35,2013-06-28 18:00:00,United Air Lines Inc.
76265,2013,11,22,1928.0,1801,87.0,2106.0,1944,82.0,UA,775,N826UA,EWR,ORD,118.0,719,18,1,2013-11-22 18:00:00,United Air Lines Inc.
182030,2013,4,18,1927.0,1730,117.0,2205.0,2023,102.0,B6,547,N796JB,EWR,PBI,126.0,1023,17,30,2013-04-18 17:00:00,JetBlue Airways
295966,2013,8,17,1802.0,1700,62.0,1919.0,1837,42.0,EV,5432,N759EV,LGA,BNA,115.0,764,17,0,2013-08-17 17:00:00,ExpressJet Airlines Inc.
273112,2013,7,24,2319.0,2155,84.0,210.0,43,87.0,B6,425,N712JB,JFK,TPA,142.0,1005,21,55,2013-07-24 21:00:00,JetBlue Airways
233372,2013,6,13,3.0,2255,68.0,120.0,19,61.0,B6,112,N292JB,JFK,BUF,52.0,301,22,55,2013-06-13 22:00:00,JetBlue Airways
279881,2013,8,1,44.0,2245,119.0,342.0,135,127.0,B6,623,N507JB,JFK,LAX,328.0,2475,22,45,2013-08-01 22:00:00,JetBlue Airways
33116,2013,10,7,1559.0,1456,63.0,1930.0,1802,88.0,UA,446,N816UA,EWR,MIA,170.0,1085,14,56,2013-10-07 14:00:00,United Air Lines Inc.
236236,2013,6,16,723.0,610,73.0,957.0,906,51.0,B6,315,N709JB,JFK,FLL,138.0,1069,6,10,2013-06-16 06:00:00,JetBlue Airways
293729,2013,8,15,1153.0,1029,84.0,1457.0,1336,81.0,UA,642,N508UA,JFK,SFO,340.0,2586,10,29,2013-08-15 10:00:00,United Air Lines Inc.
210728,2013,5,19,1742.0,1625,77.0,1926.0,1835,51.0,DL,1619,N329NW,LGA,MSP,139.0,1020,16,25,2013-05-19 16:00:00,Delta Air Lines Inc.
270804,2013,7,22,1759.0,1611,108.0,2118.0,1924,114.0,UA,207,N523UA,EWR,SFO,324.0,2565,16,11,2013-07-22 16:00:00,United Air Lines Inc.
68035,2013,11,14,742.0,629,73.0,1041.0,929,72.0,AA,1205,N3BNAA,EWR,MIA,151.0,1085,6,29,2013-11-14 06:00:00,American Airlines Inc.
204955,2013,5,13,1345.0,1225,80.0,1453.0,1405,48.0,AA,329,N559AA,LGA,ORD,105.0,733,12,25,2013-05-13 12:00:00,American Airlines Inc.
186761,2013,4,23,2117.0,2000,77.0,2237.0,2144,53.0,B6,130,N178JB,JFK,BUF,55.0,301,20,0,2013-04-23 20:00:00,JetBlue Airways
245477,2013,6,25,1841.0,1735,66.0,2200.0,2030,90.0,AA,145,N3HGAA,JFK,SAN,327.0,2446,17,35,2013-06-25 17:00:00,American Airlines Inc.
202589,2013,5,10,1736.0,1610,86.0,1916.0,1800,76.0,AA,343,N4WLAA,LGA,ORD,124.0,733,16,10,2013-05-10 16:00:00,American Airlines Inc.
39762,2013,10,14,1729.0,1625,64.0,1920.0,1841,39.0,EV,5601,N720EV,LGA,CLT,85.0,544,16,25,2013-10-14 16:00:00,ExpressJet Airlines Inc.
680,2013,1,1,1848.0,1745,63.0,2238.0,2120,78.0,AA,177,N332AA,JFK,SFO,361.0,2586,17,45,2013-01-01 17:00:00,American Airlines Inc.
145352,2013,3,10,2039.0,1930,69.0,2332.0,2233,59.0,UA,1547,N31412,EWR,IAH,212.0,1400,19,30,2013-03-10 19:00:00,United Air Lines Inc.
235183,2013,6,14,1954.0,1845,69.0,2121.0,2030,51.0,AA,359,N491AA,LGA,ORD,122.0,733,18,45,2013-06-14 18:00:00,American Airlines Inc.
80824,2013,11,27,1929.0,1805,84.0,2127.0,1950,97.0,WN,195,N412WN,LGA,STL,133.0,888,18,5,2013-11-27 18:00:00,Southwest Airlines Co.
33379,2013,10,7,2111.0,2004,67.0,2356.0,2314,42.0,UA,1224,N36469,EWR,LAX,315.0,2454,20,4,2013-10-07 20:00:00,United Air Lines Inc.
90488,2013,12,8,2146.0,2015,91.0,2324.0,2126,118.0,B6,418,N192JB,JFK,BOS,30.0,187,20,15,2013-12-08 20:00:00,JetBlue Airways
21734,2013,1,25,2027.0,1925,62.0,2344.0,2247,57.0,DL,2139,N950DL,LGA,MIA,152.0,1096,19,25,2013-01-25 19:00:00,Delta Air Lines Inc.
231651,2013,6,11,911.0,750,81.0,1131.0,1027,64.0,UA,753,N449UA,EWR,DFW,170.0,1372,7,50,2013-06-11 07:00:00,United Air Lines Inc.
40661,2013,10,15,1627.0,1450,97.0,1845.0,1745,60.0,UA,370,N491UA,EWR,MCO,119.0,937,14,50,2013-10-15 14:00:00,United Air Lines Inc.
119990,2013,2,11,808.0,700,68.0,932.0,839,53.0,UA,550,N440UA,LGA,ORD,122.0,733,7,0,2013-02-11 07:00:00,United Air Lines Inc.
176178,2013,4,12,1630.0,1440,110.0,1950.0,1753,117.0,DL,1779,N926DL,LGA,FLL,177.0,1076,14,40,2013-04-12 14:00:00,Delta Air Lines Inc.
241181,2013,6,21,754.0,630,84.0,906.0,749,77.0,EV,4533,N22971,EWR,BUF,48.0,282,6,30,2013-06-21 06:00:00,ExpressJet Airlines Inc.
236939,2013,6,16,1937.0,1759,98.0,2220.0,2106,74.0,DL,1585,N996DL,LGA,MCO,132.0,950,17,59,2013-06-16 17:00:00,Delta Air Lines Inc.
1734,2013,1,2,2108.0,1954,74.0,2218.0,2119,59.0,EV,4371,N18120,EWR,IAD,47.0,212,19,54,2013-01-02 19:00:00,ExpressJet Airlines Inc.
257420,2013,7,8,1940.0,1755,105.0,2240.0,2114,86.0,UA,212,N566UA,EWR,SFO,325.0,2565,17,55,2013-07-08 17:00:00,United Air Lines Inc.
185512,2013,4,22,1618.0,1457,81.0,2003.0,1754,129.0,B6,63,N520JB,JFK,TPA,156.0,1005,14,57,2013-04-22 14:00:00,JetBlue Airways
257974,2013,7,9,1050.0,940,70.0,1346.0,1255,51.0,UA,1281,N73283,EWR,SFO,340.0,2565,9,40,2013-07-09 09:00:00,United Air Lines Inc.
336760,2013,9,30,2211.0,2059,72.0,2339.0,2242,57.0,EV,4672,N12145,EWR,STL,120.0,872,20,59,2013-09-30 20:00:00,ExpressJet Airlines Inc.
177121,2013,4,13,1622.0,1500,82.0,1739.0,1612,87.0,US,2132,N953UW,LGA,BOS,30.0,184,15,0,2013-04-13 15:00:00,US Airways Inc.
41477,2013,10,16,1410.0,1259,71.0,1755.0,1555,120.0,UA,1280,N33714,LGA,IAH,244.0,1416,12,59,2013-10-16 12:00:00,United Air Lines Inc.
159241,2013,3,25,1853.0,1730,83.0,2043.0,1923,80.0,US,449,N676AW,EWR,CLT,85.0,529,17,30,2013-03-25 17:00:00,US Airways Inc.
153838,2013,3,19,2112.0,1956,76.0,2244.0,2115,89.0,EV,4258,N14904,EWR,IAD,49.0,212,19,56,2013-03-19 19:00:00,ExpressJet Airlines Inc.
293529,2013,8,15,813.0,650,83.0,1113.0,931,102.0,B6,525,N648JB,JFK,TPA,148.0,1005,6,50,2013-08-15 06:00:00,JetBlue Airways
249015,2013,6,29,1136.0,959,97.0,1328.0,1201,87.0,US,1277,N760US,LGA,CLT,83.0,544,9,59,2013-06-29 09:00:00,US Airways Inc.
176345,2013,4,12,1921.0,1817,64.0,2149.0,2045,64.0,DL,926,N364NB,EWR,ATL,115.0,746,18,17,2013-04-12 18:00:00,Delta Air Lines Inc.
130783,2013,2,22,2240.0,2045,115.0,2355.0,2225,90.0,AA,371,N4XYAA,LGA,ORD,118.0,733,20,45,2013-02-22 20:00:00,American Airlines Inc.
231289,2013,6,10,2118.0,1930,108.0,50.0,2244,126.0,DL,1854,N309US,LGA,FLL,162.0,1076,19,30,2013-06-10 19:00:00,Delta Air Lines Inc.
33388,2013,10,7,2121.0,1947,94.0,23.0,2250,93.0,B6,201,N566JB,JFK,FLL,153.0,1069,19,47,2013-10-07 19:00:00,JetBlue Airways
24924,2013,1,29,1711.0,1530,101.0,2044.0,1910,94.0,AA,85,N396AA,JFK,SFO,366.0,2586,15,30,2013-01-29 15:00:00,American Airlines Inc.
141443,2013,3,6,1810.0,1700,70.0,2011.0,1925,46.0,DL,2042,N916DL,EWR,ATL,96.0,746,17,0,2013-03-06 17:00:00,Delta Air Lines Inc.
317435,2013,9,10,758.0,655,63.0,1205.0,1052,73.0,DL,315,N685DA,JFK,SJU,219.0,1598,6,55,2013-09-10 06:00:00,Delta Air Lines Inc.
73260,2013,11,19,1824.0,1721,63.0,2159.0,2055,64.0,B6,415,N789JB,JFK,SFO,357.0,2586,17,21,2013-11-19 17:00:00,JetBlue Airways
159085,2013,3,25,1601.0,1445,76.0,1812.0,1647,85.0,US,1445,N179UW,LGA,CLT,87.0,544,14,45,2013-03-25 14:00:00,US Airways Inc.
276724,2013,7,28,2115.0,1920,115.0,2315.0,2045,150.0,AA,1762,N3EVAA,JFK,BOS,35.0,187,19,20,2013-07-28 19:00:00,American Airlines Inc.
237893,2013,6,17,1948.0,1845,63.0,2117.0,2030,47.0,AA,359,N4XFAA,LGA,ORD,127.0,733,18,45,2013-06-17 18:00:00,American Airlines Inc.
190028,2013,4,27,959.0,814,105.0,1241.0,1059,102.0,UA,815,N469UA,EWR,MCO,132.0,937,8,14,2013-04-27 08:00:00,United Air Lines Inc.
291767,2013,8,13,1329.0,1200,89.0,1529.0,1354,95.0,US,1879,N108UW,JFK,CLT,86.0,541,12,0,2013-08-13 12:00:00,US Airways Inc.
210655,2013,5,19,1625.0,1455,90.0,1831.0,1649,102.0,EV,4326,N11536,EWR,CLT,86.0,529,14,55,2013-05-19 14:00:00,ExpressJet Airlines Inc.
91068,2013,12,9,1455.0,1329,86.0,1810.0,1630,100.0,UA,273,N809UA,EWR,DFW,221.0,1372,13,29,2013-12-09 13:00:00,United Air Lines Inc.
291752,2013,8,13,1317.0,1208,69.0,1636.0,1452,104.0,B6,323,N547JB,JFK,LAX,350.0,2475,12,8,2013-08-13 12:00:00,JetBlue Airways
182640,2013,4,19,1235.0,1035,120.0,1341.0,1157,104.0,EV,4240,N34110,EWR,BUF,48.0,282,10,35,2013-04-19 10:00:00,ExpressJet Airlines Inc.
279542,2013,7,31,1637.0,1535,62.0,1930.0,1850,40.0,B6,1729,N712JB,JFK,RSW,144.0,1074,15,35,2013-07-31 15:00:00,JetBlue Airways
242709,2013,6,22,1905.0,1723,102.0,2134.0,2000,94.0,UA,675,N468UA,EWR,IAH,179.0,1400,17,23,2013-06-22 17:00:00,United Air Lines Inc.
90109,2013,12,8,1407.0,1305,62.0,1610.0,1517,53.0,EV,5207,N717EV,LGA,CLT,100.0,544,13,5,2013-12-08 13:00:00,ExpressJet Airlines Inc.
121471,2013,2,12,1821.0,1720,61.0,2117.0,2033,44.0,DL,1779,N339NW,LGA,FLL,156.0,1076,17,20,2013-02-12 17:00:00,Delta Air Lines Inc.
157956,2013,3,24,1227.0,1115,72.0,1601.0,1416,105.0,DL,1875,N331NW,LGA,TPA,191.0,1010,11,15,2013-03-24 11:00:00,Delta Air Lines Inc.
203374,2013,5,11,1722.0,1600,82.0,2102.0,1915,107.0,DL,1461,N711ZX,JFK,LAX,315.0,2475,16,0,2013-05-11 16:00:00,Delta Air Lines Inc.
251861,2013,7,2,1339.0,1225,74.0,1529.0,1435,54.0,WN,226,N757LV,EWR,DEN,205.0,1605,12,25,2013-07-02 12:00:00,Southwest Airlines Co.
240830,2013,6,20,1838.0,1725,73.0,2147.0,2045,62.0,AA,221,N5CGAA,JFK,MIA,141.0,1089,17,25,2013-06-20 17:00:00,American Airlines Inc.
286423,2013,8,7,1859.0,1754,65.0,2028.0,1905,83.0,EV,4394,N13202,EWR,DCA,41.0,199,17,54,2013-08-07 17:00:00,ExpressJet Airlines Inc.
231248,2013,6,10,2022.0,1855,87.0,2221.0,2059,82.0,US,1491,N170US,LGA,CLT,85.0,544,18,55,2013-06-10 18:00:00,US Airways Inc.
306218,2013,8,28,1736.0,1635,61.0,1912.0,1800,72.0,WN,4209,N298WN,LGA,MDW,110.0,725,16,35,2013-08-28 16:00:00,Southwest Airlines Co.
210831,2013,5,19,1925.0,1800,85.0,2058.0,1935,83.0,WN,504,N906WN,EWR,MDW,106.0,711,18,0,2013-05-19 18:00:00,Southwest Airlines Co.
310567,2013,9,2,1920.0,1800,80.0,2053.0,1920,93.0,WN,441,N288WN,EWR,MDW,111.0,711,18,0,2013-09-02 18:00:00,Southwest Airlines Co.
182050,2013,4,18,1952.0,1830,82.0,2204.0,2100,64.0,UA,1523,N33714,EWR,DEN,219.0,1605,18,30,2013-04-18 18:00:00,United Air Lines Inc.
269867,2013,7,21,1750.0,1629,81.0,2124.0,1927,117.0,B6,1161,N715JB,LGA,PBI,173.0,1035,16,29,2013-07-21 16:00:00,JetBlue Airways
274932,2013,7,26,1842.0,1741,61.0,2141.0,2037,64.0,UA,1161,N37465,EWR,SAN,313.0,2425,17,41,2013-07-26 17:00:00,United Air Lines Inc.
182801,2013,4,19,1550.0,1444,66.0,1835.0,1735,60.0,B6,393,N712JB,LGA,MCO,145.0,950,14,44,2013-04-19 14:00:00,JetBlue Airways
89842,2013,12,8,824.0,700,84.0,1006.0,850,76.0,AA,305,N4XGAA,LGA,ORD,143.0,733,7,0,2013-12-08 07:00:00,American Airlines Inc.
144502,2013,3,9,2244.0,2128,76.0,48.0,2355,53.0,B6,97,N537JB,JFK,DEN,220.0,1626,21,28,2013-03-09 21:00:00,JetBlue Airways
181127,2013,4,17,2036.0,1935,61.0,2231.0,2212,19.0,UA,1187,N34222,EWR,MSY,154.0,1167,19,35,2013-04-17 19:00:00,United Air Lines Inc.
134127,2013,2,26,1815.0,1640,95.0,1948.0,1830,78.0,WN,2355,N420WN,EWR,STL,124.0,872,16,40,2013-02-26 16:00:00,Southwest Airlines Co.
300657,2013,8,22,1730.0,1629,61.0,1947.0,1859,48.0,EV,4705,N14920,EWR,ATL,110.0,746,16,29,2013-08-22 16:00:00,ExpressJet Airlines Inc.
158043,2013,3,24,1414.0,1300,74.0,1622.0,1425,117.0,WN,28,N373SW,EWR,BNA,124.0,748,13,0,2013-03-24 13:00:00,Southwest Airlines Co.
141271,2013,3,6,1439.0,1325,74.0,1937.0,1809,88.0,B6,705,N624JB,JFK,SJU,221.0,1598,13,25,2013-03-06 13:00:00,JetBlue Airways
143036,2013,3,8,1113.0,1004,69.0,1313.0,1220,53.0,DL,2319,N360NW,LGA,MSP,150.0,1020,10,4,2013-03-08 10:00:00,Delta Air Lines Inc.
176443,2013,4,12,2102.0,1925,97.0,2359.0,2225,94.0,DL,1485,N918DL,LGA,MCO,142.0,950,19,25,2013-04-12 19:00:00,Delta Air Lines Inc.
247933,2013,6,28,835.0,650,105.0,1109.0,931,98.0,B6,525,N516JB,JFK,TPA,134.0,1005,6,50,2013-06-28 06:00:00,JetBlue Airways
271823,2013,7,23,1848.0,1705,103.0,2130.0,2020,70.0,AA,1999,N3FAAA,EWR,MIA,140.0,1085,17,5,2013-07-23 17:00:00,American Airlines Inc.
91923,2013,12,10,1435.0,1300,95.0,1611.0,1439,92.0,UA,1198,N26210,LGA,ORD,129.0,733,13,0,2013-12-10 13:00:00,United Air Lines Inc.
304583,2013,8,26,2058.0,1935,83.0,2330.0,2244,46.0,DL,1854,N325US,LGA,FLL,135.0,1076,19,35,2013-08-26 19:00:00,Delta Air Lines Inc.
234123,2013,6,13,1930.0,1753,97.0,2227.0,2050,97.0,UA,435,N471UA,EWR,SAN,312.0,2425,17,53,2013-06-13 17:00:00,United Air Lines Inc.
212598,2013,5,21,1613.0,1429,104.0,1905.0,1738,87.0,DL,1779,N339NW,LGA,FLL,146.0,1076,14,29,2013-05-21 14:00:00,Delta Air Lines Inc.
324544,2013,9,17,1831.0,1651,100.0,2130.0,1957,93.0,B6,89,N661JB,JFK,SAN,316.0,2446,16,51,2013-09-17 16:00:00,JetBlue Airways
151541,2013,3,17,1458.0,1300,118.0,1556.0,1406,110.0,B6,1006,N354JB,JFK,BOS,39.0,187,13,0,2013-03-17 13:00:00,JetBlue Airways
251183,2013,7,1,1932.0,1805,87.0,2206.0,2035,91.0,DL,73,N3759,JFK,ATL,107.0,760,18,5,2013-07-01 18:00:00,Delta Air Lines Inc.
287302,2013,8,8,1812.0,1705,67.0,2222.0,2020,122.0,AA,1999,N3FRAA,EWR,MIA,135.0,1085,17,5,2013-08-08 17:00:00,American Airlines Inc.
305560,2013,8,27,2109.0,1916,113.0,2343.0,2214,89.0,B6,883,N524JB,JFK,MCO,121.0,944,19,16,2013-08-27 19:00:00,JetBlue Airways
253287,2013,7,3,2207.0,2100,67.0,50.0,12,38.0,DL,2065,N380DA,JFK,FLL,135.0,1069,21,0,2013-07-03 21:00:00,Delta Air Lines Inc.
300602,2013,8,22,1628.0,1455,93.0,1935.0,1830,65.0,AA,779,N3CNAA,LGA,MIA,155.0,1096,14,55,2013-08-22 14:00:00,American Airlines Inc.
131926,2013,2,24,1320.0,1154,86.0,1558.0,1420,98.0,UA,1107,N76505,EWR,DEN,238.0,1605,11,54,2013-02-24 11:00:00,United Air Lines Inc.
143543,2013,3,8,2219.0,2115,64.0,39.0,2358,41.0,B6,927,N569JB,EWR,MCO,119.0,937,21,15,2013-03-08 21:00:00,JetBlue Airways
239798,2013,6,19,1806.0,1700,66.0,1928.0,1823,65.0,US,2183,N714US,LGA,DCA,41.0,214,17,0,2013-06-19 17:00:00,US Airways Inc.
